y,yhat,phi
-2.08781635715,-2.2775273845992916,-3.1237365003600495
-0.2399079126900001,-0.24546176456296687,-1.4856311704200424
-0.27937021873,-0.22047958773911142,-1.348009273485145
-0.5492314494300001,-0.44585292660982456,-2.589546655620782
-2.4181503171200003,-2.277691534048724,-3.179884954447237
-0.03146828472999985,-0.05160840833184033,-0.4177311711594145
-0.016144050269999877,-0.29711259120419187,-1.7701654122012969
-0.24634378332999995,-0.29282308028081183,-1.7465353404761292
-0.59585532477,-0.3777338326046703,-2.214291969026614
-0.46235017922,-0.28870233057939,-1.7238349411193346
-0.3873050227400001,-0.2797848379669916,-1.6747102288144677
-0.47353959346,-0.3231016466984293,-1.9133340056301902
-0.5005794401700001,-0.38758287441509376,-2.268548402583168
-2.24965946027,-2.24999117943082,-2.965555626049617
-2.4145056502899997,-2.279630502808699,-3.8431226245869285
-2.33248913574,-2.27930122209313,-3.73048987922033
-2.41818213057,-2.288224188172973,-6.7826521191136555
-0.63375941425,-0.4295715964961555,-2.499856011340064
-2.12941323093,-2.278458002241194,-3.442060698947911
0.028593846760000208,0.003996558711334863,-0.11141434787214498
-0.09137610845,-0.10697013723477444,-0.7227080433886586
-0.57614156621,-0.2928259827294646,-1.746551329494707
-0.021681577629999893,-0.032241899534781904,-0.31104488451394835
-0.06944844209000012,-0.0843217504047325,-0.597942536361689
-0.008228759800000152,0.00024253694233755674,-0.13209451520211873
0.07413442384999991,0.17828538995684784,0.8487085325195113
-0.13341776550999995,0.020827117259870187,-0.018698112203222154
0.03649513497000001,0.03806065989294116,0.07623808350118534
0.021108041989999823,0.10660114989614455,0.45381415773988065
-0.015929630920000104,0.031302322037551455,0.039007729943784646
-0.02554398646999978,0.04258389800757523,0.10115571233766694
0.10741916948999997,-0.08874353248511113,-0.6223012638667064
-0.3136045201200002,-0.21855899409125895,-1.3374291009516535
-2.41818178914,-2.2905963264063005,-7.594058402493589
-0.13382858533999986,-0.3268559563598707,-1.9340157589029958
0.02982922084999995,-0.17003349157942965,-1.0701116548986698
-0.3796993080000002,-0.42716806371200955,-2.486615422121933
-0.033639514549999916,-0.21629905765511437,-1.3249795557624005
-0.26021549743999994,-0.4091529486236746,-2.3873736975341178
-1.5510451133299998,-2.277752618985691,-3.200779479470681
-2.34173100659,-2.295300250112953,-9.203068028700423
-2.41139808428,-2.293329179602834,-8.528849732976703
-2.4181810427999997,-2.2775802051753957,-3.141804143611371
-2.13838004108,-2.2937694710512226,-8.679454467018555
-2.34188709992,-2.2808893476846346,-4.273719217898322
-2.21047574839,-2.289118210526254,-7.088458646213505
-2.26219674861,-2.2868401844073154,-6.3092440622398485
-2.02514099616,-2.2853517454942724,-5.800113241151115
-2.27980617961,-2.280078555041507,-3.996381988596459
-2.08232099877,-2.2779367943791167,-3.2637779461577603
-2.2123590113,-2.2875774638812625,-6.561435603762552
-2.41818148807,-2.2856421639899116,-5.899452895501952
-2.41385076177,-2.281568421530986,-4.506001122075406
-2.09329936,-2.2858090750840203,-5.956545989244555
-2.0979020625,-2.281054560748537,-4.330231488668782
-2.41818218185,-2.2855182447166107,-5.857065451306939
-2.26887632069,-2.2826957030325508,-4.891595553570291
-2.41489671049,-2.2804184479797693,-4.112644718106898
-2.41649602997,-2.287628275913546,-6.578816210713233
-2.41818218456,-2.2771492218273885,-2.993525820121552
-2.41818211768,-2.2808683870096944,-4.266549474115538
-2.41940537081,-2.2855007542112546,-5.8510827030227155
-2.41818216586,-2.283365538597577,-5.120717439747761
-2.22446802373,-2.3021806623663488,-11.556560610293259
-2.41808509053,-2.2883347793086286,-6.820480581678154
-2.24812391746,-2.288608322459431,-6.914047907653632
-2.4192817935299997,-2.2799348691715946,-3.9472332433666297
-2.41638920173,-2.2830467036468085,-5.011657740452041
-2.19489371117,-2.2959923182818556,-9.439794730747181
-2.0816995247400003,-2.298814105980683,-10.405006722622002
-2.41818209375,-2.2831432862099064,-5.0446944739195265
-2.41767624013,-2.2993505225443553,-10.58849171694393
-2.01186680932,-2.2931402479507264,-8.464224355123259
-2.41433336254,-2.2912557453043827,-7.8196171957232306
-2.1031872594000003,-2.286043062937014,-6.036583152124167
-2.41818059112,-2.2800663611183727,-3.992210972881208
-2.41760561064,-2.2895662080321073,-7.241699290489832
-2.4170893817400003,-2.2832860492486984,-5.093527558384226
-2.16486614887,-2.2951929894884255,-9.166378790494068
-2.4181562146199997,-2.284902762089268,-5.646535363253527
-2.25948195994,-2.288295165624297,-6.80693044706852
-2.08914059752,-2.2802068115781795,-4.040253023715145
-2.41818212507,-2.286910022047336,-6.333132509857696
-2.4181806673999997,-2.2926312637521993,-8.290122790963245
-1.92271861928,-2.2900156793390245,-7.395444058609861
-1.98345860326,-2.3044521399578235,-12.333535225172106
-2.20505820579,-2.3048145911307025,-12.457514154797966
-2.22446788747,-2.2792805159597305,-3.7234072031313286
-2.41818099828,-2.293585914128124,-8.616667552382815
-2.30751006143,-2.292302634778754,-8.177712978496183
-2.41818215009,-2.2888964755374763,-7.012612660253792
-2.41711783324,-2.28626152193879,-6.111308564080069
-2.41814620701,-2.291687619722951,-7.967342826520865
-2.4181821275599997,-2.2925876938722505,-8.275219412290047
-2.4181810817,-2.298220749528073,-10.202045045613753
-2.41963610629,-2.281480445544382,-4.475908327602341
-2.17340129046,-2.287451715241665,-6.518422412177608
-2.34018588053,-2.277634956044357,-3.160532056880353
-2.4181814515199997,-2.277137476583124,-2.975254640248915
-2.4171550874000003,-2.2901431542173762,-7.4390477220955855
-2.3026268666,-2.280733046150114,-4.220255197366033
-2.11655658673,-2.2847773969717955,-5.603653358063179
-2.41666329265,-2.2796274632643154,-3.842082927415426
-2.21097337751,-2.2780831946870737,-3.313855183688117
-2.4181810072400003,-2.2802812837787143,-4.065726754799615
-2.41708195859,-2.28769922913175,-6.603086249561627
-2.00358134573,-2.287316424078362,-6.472145134383524
-2.41811806268,-2.3388381979709902,-24.095524109525147
-2.01950193876,-2.2807774601708064,-4.235447320216985
-2.16402728548,-2.2833318481209375,-5.1091933792813995
-2.4181814290299997,-2.281563286128166,-4.504244522035148
-2.41818205294,-2.2831355114416074,-5.0420350606691064
-2.12652237452,-2.280932056341313,-4.288328009197399
-2.41818171073,-2.285790035571411,-5.950033392319696
-2.41818207962,-2.2829011032829536,-4.961854129332583
-2.21586976683,-2.2887355571854866,-6.957569425386117
-2.41818213649,-2.315606341994734,-16.148907150669775
-2.41707185498,-2.2822330532507547,-4.733342997003641
-2.41817914528,-2.2817266249291963,-4.560115688231806
-2.2333457453300003,-2.27892205781956,-3.6007941179508705
-1.86188138192,-2.2780047572271442,-3.28702510821233
-2.41807485438,-2.2862211546020417,-6.097500637450583
-2.41183375809,-2.2822571488435512,-4.741585061113713
-2.41923138528,-2.278707081387078,-3.5272599428999563
-2.41062932029,-2.2830230864054237,-5.003579299749603
-1.99321219591,-2.2893148607578317,-7.155724217540004
-2.1320360219100003,-2.2892551499546485,-7.135299724478072
-2.23949382258,-2.3129508483831844,-15.240577201085017
-2.418180965,-2.2993534190957905,-10.589482502388746
-2.26046486657,-2.286429262964495,-6.1686855416631365
-2.41819130782,-2.280794039091518,-4.2411182546708535
-2.41818025275,-2.283404243482614,-5.1339567132755
-2.03077579697,-2.284739953388741,-5.590845521599151
-2.41818160975,-2.2836085577280985,-5.203843813546857
-1.93204363746,-2.2876539239630995,-6.587589303390381
-2.12791660156,-2.2862583296284784,-6.11021661226673
-2.23125672251,-2.2914745722612877,-7.894468469275157
-2.1150040818,-2.2826980221246833,-4.892388815068246
-2.41818210687,-2.292292982935137,-8.17441149865546
-2.41716329019,-2.284384697773036,-5.469327882053849
-2.1634967339399997,-2.2901613486467354,-7.445271252451972
-1.86386044671,-2.2906635675873694,-7.617058713375428
-2.25672008517,-2.299744412455207,-10.723224484256834
-2.41818178317,-2.2844494625613505,-5.491481125672616
-2.33896080456,-2.2928714261134853,-8.372271987093892
-2.4181817757,-2.303067926657161,-11.860055495401085
-2.32213502275,-2.302294939449456,-11.595649876667661
-2.4181821666500003,-2.282546274208155,-4.840482391053224
-2.06437455769,-2.2820417890961484,-4.667919770543886
-2.41117810188,-2.311300619891314,-14.676105135965116
-2.09196095072,-2.282013678131518,-4.658304220736308
-1.86187819951,-2.2876340769144323,-6.580800483173728
-2.2012455678,-2.2905958922804994,-7.593909906761922
-2.41946429971,-2.287576117680016,-6.56097512631862
-2.41818219581,-2.281150168646407,-4.362934831156376
-2.09836156657,-2.304004289578945,-12.180344906694724
-2.08580168682,-2.2805908743176353,-4.171624339108266
-2.07615278113,-2.279319117528193,-3.736611136510483
-2.4070175328700003,-2.2808184887364757,-4.249481424770509
-2.41818209626,-2.280323868443862,-4.080293133938528
-2.21108035554,-2.3044934272591138,-12.34765783203375
-2.35432751896,-2.292549460036085,-8.262141264285626
-2.41818247574,-2.2887014593951123,-6.9459060404407476
-2.41692164485,-2.281030635687031,-4.322047755965643
-2.41732744003,-2.2817284491446856,-4.560739673752363
-2.15778479835,-2.297610307806223,-9.993239234136324
-1.98659026081,-2.2950921342494213,-9.131880558692028
-1.836844575,-2.279153887787934,-3.6800931614767944
-2.41818217083,-2.283675049750738,-5.226587869608158
-2.41818209423,-2.3192556312715586,-17.397171778542045
-2.33846401463,-2.3081870789342047,-13.611096924949068
-2.41893328438,-2.2966752575387916,-9.673398825339735
-2.41798309543,-2.299288150242106,-10.567156839725179
-2.4181821623,-2.2856012634445007,-5.885462581162935
-2.4186470153,-2.2831792698809275,-5.057002937378851
-2.4178253296800003,-2.2784611020401546,-3.4431210066140547
-2.41818213948,-2.3071219395887437,-13.246758647592632
-2.13838810359,-2.2940520095825976,-8.776098725111884
-2.41694501367,-2.3133338495624782,-15.371585402485138
-2.0257793063,-2.2802370098410942,-4.05058254833223
-2.41811200194,-2.29123080054409,-7.811084668000113
-2.05903321177,-2.292032614609081,-8.08535071257349
-2.06346730888,-2.2919554724124027,-8.058963690848158
-2.41818038401,-2.309746717075665,-14.144581934380717
-2.4166767031400003,-2.2845723900679507,-5.53352932921082
-2.4181811078899997,-2.291227741710597,-7.810038372855458
-2.41812276869,-2.290238599666931,-7.471695498013973
-2.39296641512,-2.2888246898422895,-6.98805786689766
-2.3087838334799997,-2.2892213962999013,-7.123754053503217
-2.41811345125,-2.288795336798649,-6.978017455377203
-2.09897287041,-2.310411080483353,-14.371832031306745
-2.1096099696,-2.3022548187895833,-11.581926327568912
-2.12276098455,-2.293074186887359,-8.441627711660502
-1.91114279436,-2.296832887485003,-9.727317238275193
-2.4181812021,-2.2923476071788085,-8.193096098868482
-2.12060880561,-2.2938984417705193,-8.723569793241609
-2.41818229613,-2.278797401399833,-3.5581545277241142
-2.41630608216,-2.284907203210391,-5.648054479439108
-2.41817305115,-2.284759468995293,-5.597520969748771
-2.41818220658,-2.2964060484058013,-9.581313980121678
-2.41818215731,-2.285422218875883,-5.824219148575222
-2.28648266227,-2.285819199618369,-5.9600091562183355
-2.41853850535,-2.3126454721420187,-15.136121146460777
-2.41818213946,-2.298504716416461,-10.2991778830988
-2.41818076922,-2.2820287409910307,-4.663456575975444
-2.41818025468,-2.2899154722461446,-7.3611675296708245
-1.90370533029,-2.3010437039873883,-11.167656135980266
-2.4135368338200003,-2.2893689424019503,-7.174223217824512
-2.4181794614100003,-2.2967977660791257,-9.715303718569851
-0.5208416014399999,-0.3003514306708645,-1.7880075415887358
-0.4598541794600002,-0.4267607227527349,-2.484371460920717
-2.41818236636,-2.292484365344948,-8.239875175125494
-2.42194775734,-2.288589320828296,-6.90754826834898
-2.00861088071,-2.280512132211019,-4.144690057126965
-2.25773595208,-2.2836386646442266,-5.2141420923638755
-2.0030452478800003,-2.283264121128946,-5.086026893414645
-0.5771815058700001,-0.4263770819190963,-2.4822580590486822
-0.5900282103799999,-0.38317713221513205,-2.244278035623557
-0.4611431066499998,-0.30633942755394966,-1.8209942382925846
-2.14913060228,-2.2808282929645727,-4.252835028776348
-0.7164757668699999,-0.721592957126037,-2.9352293634422075
-1.1057216254300002,-1.101853999093281,-2.941035330956156
-2.41803468575,-2.2853233346815287,-5.790395126223203
-2.4181806349399997,-0.3831167990515175,-2.24394567209562
-0.9516609533299998,-0.9077861240036084,-2.9382882554882235
-2.41818180208,-2.2879483056660663,-6.688284600208885
-2.17272528334,-2.283132240552141,-5.040916230312607
-2.42061712012,-2.2786117967724335,-3.4946671816747497
-0.5862996974699999,-2.279152700823613,-3.679687152124517
-0.5796047744199999,-0.3570081886547066,-2.100118474230611
-2.1343823346699997,-2.2860568315960754,-6.041292817150849
-2.41818023316,-2.284725522138216,-5.585909212581202
-0.3806029851299999,-0.32982925181222755,-1.950395058560763
-2.41818239273,-2.2950276940461944,-9.109838341646718
-2.22008682285,-2.28340339061886,-5.133664985331899
-2.41818149458,-2.2896891840178744,-7.283764076662188
-2.21824771045,-2.298180786669125,-10.188375473412314
-2.41818215077,-2.2836909817788023,-5.232037529959744
-0.23664762363000016,-0.2178454382579746,-1.3334982622566132
-1.87991212551,-1.8800403091462936,-2.9522214751440057
-0.5926374335900002,-0.30763046313610604,-1.828106299306304
-0.8009394164499999,-0.4044732643622179,-2.3615942376552224
-2.4165536968900003,-2.2802734758950773,-4.063056014218833
-0.6824681790499998,-0.31600739527748295,-1.8742531703303844
-0.57296485555,-0.30796009491251664,-1.8299221759082311
-0.4102085688599999,-0.2293645809314993,-1.3969549528793617
-0.6089734282700001,-0.2268990231252077,-1.383372680017516
-0.4222494485100001,-0.3139829025949107,-1.8631006384565252
-0.5264873851099998,-0.24474120648747755,-1.4816617577503703
-0.6989480395599998,-0.26490100891762125,-1.5927181429417456
-2.09737017202,-2.2787086862436334,-3.5278088951805784
-2.15069111739,-2.2868674458922174,-6.318569041633111
-2.21086827311,-2.291541901974045,-7.917499063032995
-1.75515070196,-1.7989667743849596,-2.9507797838342475
-2.41818075646,-2.283268919565966,-5.087668231973196
-1.88170840523,-2.2914135012036017,-7.873578691755874
-2.03260717847,-2.282112372260664,-4.692063229969723
-2.01109616842,-2.284423155480302,-5.4824826067160295
-0.5895750466699998,-0.3184600003249334,-1.8877640889922005
-0.59545841522,-0.24897411681897685,-1.5049800279509078
-2.11480811528,-2.304738419417766,-12.431459093746087
-2.0897616132800003,-2.3038176178038925,-12.116492535412304
-2.4181821664600003,-2.287332938899239,-6.4777941430458155
-2.21770039767,-2.282598285585109,-4.8582732421407115
-2.01147402719,-2.2873096211647526,-6.4698181507488055
-0.4623829432900002,-0.5435960616119468,-2.9308231125297377
-0.3537422884799999,-0.368100137671891,-2.161221839049982
-0.35374742132000003,-0.32825212225308564,-1.941706962116183
-2.41993244693,-2.287151482455955,-6.415725712053105
-0.6021358027599999,-0.39096399550794797,-2.287174333455648
-2.17561331476,-2.2915384625814013,-7.916322594999778
-1.76392877292,-2.2859512743136605,-6.005186218890797
-2.08129410011,-2.283449994075592,-5.149606019917579
-2.41721491783,-2.2995090059778716,-10.642702071112945
-2.31644827431,-2.2859515079763306,-6.005266144822603
-2.41817968131,-2.2853302495793963,-5.792760414847676
-2.41818177882,-2.282337362298217,-4.7690226278679395
-2.41818207865,-2.2795303546554737,-3.8088662563642486
-0.35183515319000014,-0.26591351040200434,-1.598295814411797
-0.4275729370899999,-0.36982689480746184,-2.1707342043742166
-2.0034855098,-2.2879261554201946,-6.680707955464321
-0.46320393808999993,-0.40480423095347234,-2.3634174674895023
-2.13162417314,-2.282344027362045,-4.771302459031731
-2.29810072554,-2.2959611702619624,-9.429140335189173
-2.1591072974200003,-2.280423157593269,-4.11425567396612
-2.41812797918,-2.294730161233809,-9.008065186065313
-0.5789507534,-0.34297033763465595,-2.0227867148771153
-2.14199882872,-2.281139923492011,-4.359430405261509
-2.41818216205,-2.313938557501805,-15.578429934007737
-2.41818214407,-2.2851368087924,-5.726592656229974
-0.5930805943599999,-0.32117374811068344,-1.9027135916200577
-0.5082328512199998,-0.22050364034788866,-1.3481417745746016
-2.41818203287,-2.301993048721528,-11.492386065944753
-0.28471480298999996,-0.24848913020815133,-1.502308332131907
-0.21495500974000015,-0.1708710485876449,-1.074725591669449
-2.24512892548,-2.284025771711229,-5.346554741042473
-0.18563609305999984,-0.26613114440786917,-1.5994947173311003
-0.1924385430300002,-0.2777205291979619,-1.663338357954042
-0.40954041611,-0.45614753885873216,-2.6462576490579526
-2.24313710609,-2.2816445427568937,-4.5320389136897115
-2.27821676759,-2.2866725887362107,-6.251916804202736
-2.41818214155,-2.284799020543919,-5.611049850410861
-2.41796598125,-2.292212084963057,-8.146739787986926
-2.41818170768,-2.280966199777677,-4.300007007669248
-0.03354031854000006,-0.38435626811724977,-2.2507736633159574
-2.2871868068300003,-2.2900924214395375,-7.421694224675703
-2.41818323786,-2.279189869180314,-3.6924008455113793
-2.41773777117,-2.2972390779480643,-9.866257494515878
-0.07443783695000006,-0.21408386566470522,-1.3127764989213333
-2.13051168121,-2.281169222183417,-4.3694522252244266
-0.0885740998800002,-0.36728344336716195,-2.156722830808018
-0.0986066982199998,-0.21303870845490813,-1.307018933484917
-2.27360677809,-2.284743549114786,-5.592075464553222
-2.4204189439699997,-2.283544110122833,-5.181799064582984
-1.98538704104,-2.2936509707099515,-8.63892060599011
-2.17150230234,-2.286994407307368,-6.361997071480879
-2.33328937101,-2.2859868971764463,-6.017371265398804
-2.2572062022,-2.290831864345029,-7.6746257829158395
-1.86932883088,-2.2939688791929633,-8.747663400584255
-0.5839440791100001,-0.4598434768043163,-2.666617844032605
-2.20203639584,-2.2775408277680604,-3.1283348291817727
-0.02332719512999981,-0.3106442759458424,-1.8447088011141755
-0.2623676532200001,-0.3618372329820823,-2.1267207293263937
-0.17324307295000008,-0.32144692397038954,-1.9042184636844357
-2.07957148842,-2.278119226086149,-3.326179972858485
-0.28382212392999984,-0.20977477609079986,-1.2890385722624775
-0.3620184922899998,-0.3844254477782934,-2.2511547604577027
-2.03541942036,-2.2795370035058506,-3.811140541604909
-0.07372062344999986,-0.38154865194777554,-2.2353070582305605
-2.26824439601,-2.298397566492442,-10.262526510766646
-2.11202605668,-2.0991643372804525,-2.957516275215528
-0.09689966488,-0.23222910067407676,-1.412735028553334
-2.1825544690200003,-2.291748940670074,-7.988318080449752
-2.37546497958,-2.2846162372432874,-5.54852755868865
-2.36367012768,-2.282147587657306,-4.7041088998660445
-2.41108481907,-2.296424066802371,-9.587477297245492
-0.08968612875999993,-0.11498703239367264,-0.7668715415127381
-2.13532269422,-2.2810871232459116,-4.341369716028863
0.1210568689799998,0.1387694217669876,0.6310228384404165
0.02086400079000006,0.019775606769978804,-0.024490676609683848
0.10944901589000013,0.025087731170350125,0.0047727715633021795
-2.24345280913,-2.286989625023537,-6.360361258232341
-0.01479499225000014,0.11194173265107965,0.48323437738904024
0.09521527799999996,0.07963857965078958,0.30528266308394303
0.03742008505999994,-0.17866291371308224,-1.1176494436133513
-2.24602045936,-2.202493295822117,-2.961857251427522
-2.41780168705,-2.2813976003384324,-4.447570552125753
-0.3318004264400001,-0.31002448162839624,-1.8412944761625183
-0.5724014953999998,-0.4732820918912697,-2.740648530529005
-0.5154726752299998,-0.4640862203242713,-2.6899902833336866
-0.023419750500000003,-0.2989350960689406,-1.7802052329274192
-2.15863672748,-2.2895204133464424,-7.226034901639453
-0.5035116979400001,-0.29390796811669134,-1.752511774114721
-0.09144375691999997,0.022781878684156376,-0.007929716111791251
-2.30681930239,-2.2808203822178488,-4.250129103165528
-0.06411606150000004,-0.2744997523992201,-1.6455957322504438
-0.030100772359999972,0.00943176656373168,-0.08147285717834653
-0.059602621899999875,-0.23609247562377456,-1.4340176010407908
-0.18903878410000008,-0.29329975402642383,-1.7491612423562064
-0.19990481091000012,-0.2615265650566494,-1.5741289956259754
-0.042920188170000095,-0.06119522207357769,-0.4705430418783661
-0.01634436796999994,-0.13456829831531386,-0.8747408829045445
-0.02338113400000008,-0.1515201250299949,-0.9681251610415222
-0.20582027078999987,-0.3799409636606711,-2.2264506197659966
-0.12917430524999984,-0.2068348391770538,-1.272843038230699
-2.41818214018,-2.2779745102922955,-3.2766789350236865
-2.41818211099,-2.2778271057289436,-3.2262581849923166
-2.22915456683,-2.2928682623336822,-8.371189794338278
-2.08701322948,-2.3073613085085927,-13.328636441593948
-2.41818166366,-2.298229134370913,-10.204913139078943
-2.41814159473,-2.311530895511688,-14.754872504011358
-2.27958528758,-2.28223277157615,-4.733246648257713
-2.4181821308,-2.2901081377392534,-7.427070093654091
-2.4161700137,-2.293497538134933,-8.586437932891167
-2.41818168823,-2.277137926414818,-2.98109913590393
-2.10743801066,-2.282924935889493,-4.970006237174968
-2.4181820195999997,-2.2868785411722077,-6.322364258865162
-2.41818152448,-2.286164327760948,-6.078062623560702
-2.41008333174,-2.286252532298604,-6.108233595501198
-2.41818218659,-2.27948210847697,-3.7923633174388707
-2.40766325999,-2.2888759245165775,-7.005583041468176
-2.4181821131900003,-2.2779308534898233,-3.26174582390042
-2.266073497,-2.2860625745149914,-6.043257222271803
-2.41818213959,-2.278232635994131,-3.3649726159856965
-2.4181811611299997,-2.292180168819037,-8.135822650260623
-2.2648973780099997,-2.291215221610632,-7.805755786099959
-1.90475270866,-2.2907614639077702,-7.650544826611538
-2.25281915916,-2.2826533973272176,-4.877124594564776
-2.0516474583599997,-2.286868113661375,-6.318797456690389
-0.2154214452200001,-2.282249965899169,-4.739128085325739
-2.0368651791300003,-2.278922337575575,-3.600889810430043
-2.16697060943,-2.289030604706093,-7.058492469731592
-2.41818212093,-2.281701334816033,-4.551465030171742
-2.05982340946,-2.283217772953159,-5.070173179441162
-2.41818215134,-2.283984787755616,-5.33253589566711
-2.41818213727,-2.2925569657470306,-8.264708644608103
-2.41360204315,-2.295036497920324,-9.112849767661709
-2.41818212999,-2.2784911198907967,-3.453388819965823
-2.09347854244,-2.2864732668868046,-6.183737387526817
-2.01184790615,-2.286723213636384,-6.269233401321305
-2.41818214425,-2.2854847003793783,-5.845591378835231
-2.41666093306,-2.2915188006471503,-7.909597094448985
-2.41818213532,-2.284637115882852,-5.555669241703942
-2.4181817265500003,-2.2802849414019506,-4.066977870116019
-2.41818172,-2.293826486973651,-8.698957157486145
-2.41818159672,-2.2815032876585235,-4.483721630672012
-2.37882703447,-2.29184574421617,-8.02143040267958
-2.41573656832,-2.282171020028033,-4.712124104281717
-2.4181820854,-2.2801668769277037,-4.02659310041674
-2.41818206553,-2.296458604227204,-9.599291062197029
-2.05298422592,-2.308370481326314,-13.673830981191532
-2.41818089155,-2.2844477555846487,-5.490897242489966
-2.4178243548,-2.309175222033158,-13.9490981038451
-2.30940438412,-2.2926229023347733,-8.287262710322901
-2.41818214599,-2.2933355807001115,-8.531039272556828
-2.4181821377899997,-2.2795487536577146,-3.8151597622891122
-2.09410429697,-2.295690759552633,-9.3366444824768
-2.41818108713,-2.279969509206229,-3.959082106710314
-2.18594347782,-2.2850218787201713,-5.687280030411783
-2.12716325073,-2.287444487977632,-6.515950276546633
-2.4181829498500003,-2.282946888780978,-4.977515375487126
-2.22621086416,-2.2931063250970256,-8.452620808476487
-2.15574962137,-2.2814331025903187,-4.4597143428417025
-2.41558763962,-2.2835522187253536,-5.184572668137012
-2.0387626163999997,-2.278239877040173,-3.367449465848164
-2.21308205275,-2.2789747814022503,-3.618828583934354
-2.41818222475,-2.288061818271547,-6.727112371725498
-2.41837910633,-2.2897961668786166,-7.3203583038453655
-2.09274947575,-2.295900205168116,-9.408286803333962
-2.4191507745600003,-2.302747328383437,-11.750392639296914
-1.99260102688,-2.306871868568435,-13.161220126135953
-2.41784965301,-2.2839031783505703,-5.304620834433891
-2.04941018319,-2.2905001261788183,-7.561152449566813
-2.41789999425,-2.3010601052396593,-11.173266297715767
-2.4181808459700003,-2.277277224759058,-3.038167597433911
-2.41818098638,-2.283873355204426,-5.294419621101604
-2.41651341294,-2.293651388891994,-8.639063648048982
-2.25341268251,-2.283356518563144,-5.117632074606444
-2.41813501581,-2.2923812086380457,-8.204589710316853
-2.26914621379,-2.290661673303224,-7.616410760386558
-2.41818221609,-2.2879068438286625,-6.674102292062809
-2.0155452422,-2.2791877950817674,-3.691691385763514
-1.9767933463,-2.277810776720529,-3.2206727347672666
-2.31752403521,-2.2810529412939715,-4.329677543038021
-2.14970904986,-2.291455079086029,-7.887800693904367
-2.21461093803,-2.2902475586268096,-7.474759972181452
-2.4181821167899997,-2.285436530547695,-5.829114554867641
-2.4181825743500003,-2.2901735348478796,-7.449439626807275
-2.17423748109,-2.3010533118684773,-11.170942578134458
-2.4181817944999997,-2.288028721590637,-6.715791423194099
-2.41818111646,-2.282441323010544,-4.804583108291002
-2.27292077197,-2.282501444846937,-4.825148198104037
-2.1815219728999997,-2.301393400916778,-11.287272388439256
-2.41818189975,-2.2826939575391525,-4.8909984954853405
-1.88394629975,-2.2915436120125836,-7.918083993538252
-2.11843286608,-2.325824121692189,-19.643969340648518
-2.2171678444,-2.295134838158725,-9.14648772611902
-2.41556436873,-2.296066990609979,-9.465336916857115
-1.86187964154,-2.2995427032294407,-10.654228448990779
-2.24866977203,-2.284046834180537,-5.353759304292572
-2.41818212839,-2.2948477528243707,-9.048288202630673
-2.17369239313,-2.2896097594345597,-7.2565963488077365
-2.41818190394,-2.2781821135671194,-3.3476910705205465
-2.4181318705,-2.2866874648951527,-6.257005297220861
-2.41824245823,-2.2788402068545763,-3.572796429470808
-2.41818214198,-2.2820173489577376,-4.659559852224312
-2.25647203848,-2.289488285964948,-7.215045508674624
-2.25804162064,-2.307093614841897,-13.237069972099828
-2.4181819721,-2.2932363565288045,-8.497098958737702
-2.4181824561700003,-2.284825106773573,-5.61997282562096
-2.15301910796,-2.3052757053193456,-12.615241451109759
-2.2019070145499997,-2.2871814636160956,-6.425980975165274
-2.41690049442,-2.2990156121816163,-10.473933311840273
-2.0791911779400003,-2.2909375485075816,-7.710775781404127
-2.11668762699,-2.2922501090556606,-8.159746191755817
-2.1452400329000003,-2.2918689730518342,-8.029375986519828
-2.41818046415,-2.281559455911028,-4.502934369781476
-2.2018397624399997,-2.2791870499637223,-3.6914365129844344
-2.4181772498400003,-2.3128736252653392,-15.214162499715009
-2.35990937375,-2.330851373750635,-21.36357566503839
-2.41818216897,-2.3084477149237346,-13.70024926717285
-2.41818212792,-2.284777997389188,-5.603858734983612
-2.41818276387,-2.2789682994918254,-3.6166114016584796
-2.41813031555,-2.2868029242820342,-6.296498978775544
-2.41809272022,-2.2858767126455093,-5.979681884789539
-2.4181513089899997,-2.292941818830044,-8.396350302479433
-2.41818214381,-2.2792928963065684,-3.7276419863634547
-2.3969762656,-2.2793695427043836,-3.7538594166599815
-2.41818045095,-2.2980919432561224,-10.15798596974244
-2.15312504731,-2.281209444067005,-4.383210398594796
-2.41814597133,-2.2909002689727367,-7.698024058764346
-2.26860383003,-2.3187496096724534,-17.224083591997356
-2.18701555927,-2.2915211778992486,-7.910410249965248
-1.98271742133,-2.286757983969695,-6.2811268342281945
-2.0530067279899997,-2.277908137871463,-3.253975789587384
-2.10122031437,-2.2894938681801125,-7.2169549439661935
-2.3716976135900003,-2.2882847110151685,-6.803354375734269
-2.4181821489699997,-2.312879926186643,-15.216317773410678
-2.10890267834,-2.279473781690331,-3.7895150824986468
-2.41818216264,-2.282906967372483,-4.963859981699751
-2.41782195049,-2.2828949677235006,-4.959755418801168
-2.0986200832,-2.2958560031687436,-9.393167203841438
-2.13423662616,-2.3111133395731103,-14.612044608290628
-2.4181813083,-2.2934842700545612,-8.581899494266116
-2.41818206066,-2.2963588557498826,-9.565171405880491
-2.0347073894500003,-2.2817817145681247,-4.578959480110305
-2.26351894635,-2.295587509346524,-9.301327035618183
-2.4181827464300003,-2.2860011080117184,-6.022232179855481
-2.41818128167,-2.296256413644567,-9.530130375485417
-2.06905896812,-2.2891663222301513,-7.104915587169824
