y,yhat,phiG,c,phiE
-0.050796901085274,-0.027380563464717067,-1.5372069721889166,39,3.027678608451037
0.068932419140319,-0.027296786777130988,-1.5370139438367822,39,3.027678608451037
-0.0744001179385166,-0.014689158902854604,-1.315032405919623,39,3.027678608451037
0.0263974232264576,-0.02683468965658431,-1.5359335705052934,39,3.027678608451037
-0.211809713780391,-0.014689158902854604,-1.1057108282192118,39,3.027678608451037
-0.0561488618093417,-0.03333911390096733,-1.549190311206515,39,3.027678608451037
-0.0548305288984107,-0.01725415014431131,-1.501042595585027,39,3.027678608451037
-0.0950948317488763,-0.014689158902854604,-1.3708954431208968,39,3.027678608451037
-0.141389673040644,-0.014689158902854604,-1.1863432264056548,39,3.027678608451037
-1.50428242370646,-1.4040425703776327,-1.9337527269925587,39,3.027678608451037
0.0167217596912043,-0.014689158902854604,-1.2250432439874535,39,3.027678608451037
-0.0268801784010007,-0.07557238864755367,-1.5973015173512026,39,3.027678608451037
-0.0428092801334992,-0.014689158902854604,-1.0312222613360076,39,3.027678608451037
-0.660259154880185,-0.8648525029969455,-1.821262385315353,39,3.027678608451037
0.0188679001393943,-0.05375788505881496,-1.5770080605891934,39,3.027678608451037
-0.094631379701452,-0.014689158902854604,-1.0077262836165644,156,2.5744476947899413
-0.0680787603803551,-0.014689158902854604,-0.5436949513332786,156,2.5744476947899413
-0.60640373889521,-0.9076512895880591,-1.505580737166202,156,2.5744476947899413
-0.883137061978144,-1.0686292321173765,-1.5372069721889166,156,2.5744476947899413
-0.704019348292275,-1.0676596282836677,-1.5370139438367822,156,2.5744476947899413
-0.185431520671659,-0.14324295924489072,-1.315032405919623,156,2.5744476947899413
-1.00656520756121,-1.0622285197022476,-1.5359335705052934,156,2.5744476947899413
-0.0651404917413066,-0.014689158902854604,-1.1057108282192118,156,2.5744476947899413
-0.905966026227831,-1.1283082127275408,-1.549190311206515,156,2.5744476947899413
-0.510537342669908,-0.884392247763854,-1.501042595585027,156,2.5744476947899413
-0.193002389930106,-0.29383211493380235,-1.3708954431208968,156,2.5744476947899413
-0.279419783294583,-0.018922004605405496,-1.1863432264056548,156,2.5744476947899413
-2.26424378243039,-2.003586628248854,-1.9337527269925587,156,2.5744476947899413
-0.0926723135025228,-0.03327571201946533,-1.2250432439874535,156,2.5744476947899413
-1.02337436763955,-1.3521176087311289,-1.5973015173512026,156,2.5744476947899413
-0.082907378054549,-0.014689158902854604,-1.0312222613360076,156,2.5744476947899413
-1.9475083777895,-1.9102197549891666,-1.821262385315353,156,2.5744476947899413
-0.656960112337654,-1.2615185669273163,-1.5770080605891934,156,2.5744476947899413
-0.314931378228795,-0.6398281531117246,-1.0077262836165644,625,1.9524132692276752
0.0162397379909783,-0.014689158902854604,-0.5436949513332786,625,1.9524132692276752
-1.71587259111781,-2.01704921381609,-1.505580737166202,625,1.9524132692276752
-1.72250317001682,-2.0427801690390717,-1.5372069721889166,625,1.9524132692276752
-1.76523420594731,-2.0426231220847955,-1.5370139438367822,625,1.9524132692276752
-1.47480460185006,-1.8271392358966623,-1.315032405919623,625,1.9524132692276752
-1.96014618681641,-2.0417441354524417,-1.5359335705052934,625,1.9524132692276752
-0.853665511180229,-1.1344164354666115,-1.1057108282192118,625,1.9524132692276752
-1.63315062811596,-2.0525297569828207,-1.549190311206515,625,1.9524132692276752
-1.71961417209989,-2.0133570032909707,-1.501042595585027,625,1.9524132692276752
-1.41777130048558,-1.9043654719673515,-1.3708954431208968,625,1.9524132692276752
-1.5248873787739,-1.4866670176277557,-1.1863432264056548,625,1.9524132692276752
-1.95300693867606,-2.3654079194933244,-1.9337527269925587,625,1.9524132692276752
-1.49396491816076,-1.6161572608700534,-1.2250432439874535,625,1.9524132692276752
-2.05279033381916,-2.0916728067370345,-1.5973015173512026,625,1.9524132692276752
-0.33952689494392,-0.7564801449981563,-1.0312222613360076,625,1.9524132692276752
-1.95660668489454,-2.273886309581958,-1.821262385315353,625,1.9524132692276752
-1.96272360970422,-2.0751621463031342,-1.5770080605891934,625,1.9524132692276752
-1.78482071450811,-2.1832196910072654,-1.0077262836165644,2500,0.970381332923882
-1.47370052010196,-1.6754336490151653,-0.5436949513332786,2500,0.970381332923882
-2.96292726479911,-2.5882717195730134,-1.505580737166202,2500,0.970381332923882
-2.32610516721194,-2.6140026747959944,-1.5372069721889166,2500,0.970381332923882
-2.57295618579835,-2.6138456278417186,-1.5370139438367822,2500,0.970381332923882
-2.59331641465424,-2.433242498560833,-1.315032405919623,2500,0.970381332923882
-2.76786816666745,-2.612966641209365,-1.5359335705052934,2500,0.970381332923882
-1.89183641240955,-2.2629394530309193,-1.1057108282192118,2500,0.970381332923882
-2.74190260363098,-2.623752262739744,-1.549190311206515,2500,0.970381332923882
-2.75457993345399,-2.584579509047894,-1.501042595585027,2500,0.970381332923882
-2.22549328033662,-2.47869240139667,-1.3708954431208968,2500,0.970381332923882
-2.38376188107232,-2.328541590805677,-1.1863432264056548,2500,0.970381332923882
-2.82142675888071,-2.9366304252502475,-1.9337527269925587,2500,0.970381332923882
-2.06760369197844,-2.36002774205987,-1.2250432439874535,2500,0.970381332923882
-2.53720592329507,-2.6628953124939576,-1.5973015173512026,2500,0.970381332923882
-2.11617634179293,-2.2023359073442696,-1.0312222613360076,2500,0.970381332923882
-2.60160136724788,-2.8451088153388815,-1.821262385315353,2500,0.970381332923882
-2.64550685294696,-2.6463846520600574,-1.5770080605891934,2500,0.970381332923882
0.0318458951552971,-0.014689158902854604,-1.0077262836165644,39,3.027678608451037
0.059351128753174,-0.014689158902854604,-0.5436949513332786,39,3.027678608451037
-0.0440163296361844,-0.017995788994394468,-1.505580737166202,39,3.027678608451037
0.0501081323711151,-0.027380563464717067,-1.5372069721889166,39,3.027678608451037
0.00901696954471431,-0.027296786777130988,-1.5370139438367822,39,3.027678608451037
0.016477041634777,-0.014689158902854604,-1.315032405919623,39,3.027678608451037
0.0230384295694629,-0.02683468965658431,-1.5359335705052934,39,3.027678608451037
0.129541225834842,-0.014689158902854604,-1.1057108282192118,39,3.027678608451037
0.0779141342775912,-0.03333911390096733,-1.549190311206515,39,3.027678608451037
0.102221359650295,-0.01725415014431131,-1.501042595585027,39,3.027678608451037
-0.0278733061559243,-0.014689158902854604,-1.3708954431208968,39,3.027678608451037
-0.0420751254421868,-0.014689158902854604,-1.1863432264056548,39,3.027678608451037
-1.37812340337691,-1.4040425703776327,-1.9337527269925587,39,3.027678608451037
0.0256349335219242,-0.014689158902854604,-1.2250432439874535,39,3.027678608451037
0.0471621605815648,-0.07557238864755367,-1.5973015173512026,39,3.027678608451037
0.0272096487236202,-0.014689158902854604,-1.0312222613360076,39,3.027678608451037
-0.962560799473131,-0.8648525029969455,-1.821262385315353,39,3.027678608451037
0.039182465704107,-0.05375788505881496,-1.5770080605891934,39,3.027678608451037
-0.0239637383700892,-0.014689158902854604,-1.0077262836165644,156,2.5744476947899413
0.0558916427112952,-0.014689158902854604,-0.5436949513332786,156,2.5744476947899413
-1.13006111814443,-0.9076512895880591,-1.505580737166202,156,2.5744476947899413
-1.32463578289413,-1.0686292321173765,-1.5372069721889166,156,2.5744476947899413
-1.38034814767485,-1.0676596282836677,-1.5370139438367822,156,2.5744476947899413
-0.152948386599465,-0.14324295924489072,-1.315032405919623,156,2.5744476947899413
-1.21648880181473,-1.0622285197022476,-1.5359335705052934,156,2.5744476947899413
0.00433169339564129,-0.014689158902854604,-1.1057108282192118,156,2.5744476947899413
-1.259943455082,-1.1283082127275408,-1.549190311206515,156,2.5744476947899413
-1.18445590570225,-0.884392247763854,-1.501042595585027,156,2.5744476947899413
-0.132545649877489,-0.29383211493380235,-1.3708954431208968,156,2.5744476947899413
-0.221039674819364,-0.018922004605405496,-1.1863432264056548,156,2.5744476947899413
-2.11433944915298,-2.003586628248854,-1.9337527269925587,156,2.5744476947899413
-0.0215848959396502,-0.03327571201946533,-1.2250432439874535,156,2.5744476947899413
-1.57142417790698,-1.3521176087311289,-1.5973015173512026,156,2.5744476947899413
0.0399606376872722,-0.014689158902854604,-1.0312222613360076,156,2.5744476947899413
-1.96924631590876,-1.9102197549891666,-1.821262385315353,156,2.5744476947899413
-1.65450408501458,-1.2615185669273163,-1.5770080605891934,156,2.5744476947899413
-1.01851898881554,-0.6398281531117246,-1.0077262836165644,625,1.9524132692276752
0.0358081558765566,-0.014689158902854604,-0.5436949513332786,625,1.9524132692276752
-2.23753733556721,-2.01704921381609,-1.505580737166202,625,1.9524132692276752
-2.49717464607297,-2.0427801690390717,-1.5372069721889166,625,1.9524132692276752
-2.1946197069456,-2.0426231220847955,-1.5370139438367822,625,1.9524132692276752
-2.00815916496983,-1.8271392358966623,-1.315032405919623,625,1.9524132692276752
-1.89290485137324,-2.0417441354524417,-1.5359335705052934,625,1.9524132692276752
-1.48800619724942,-1.1344164354666115,-1.1057108282192118,625,1.9524132692276752
-2.35743545159818,-2.0525297569828207,-1.549190311206515,625,1.9524132692276752
-2.402445312504,-2.0133570032909707,-1.501042595585027,625,1.9524132692276752
-2.68952364141602,-1.9043654719673515,-1.3708954431208968,625,1.9524132692276752
-1.45193345572991,-1.4866670176277557,-1.1863432264056548,625,1.9524132692276752
-2.18042298141753,-2.3654079194933244,-1.9337527269925587,625,1.9524132692276752
-1.87260255067561,-1.6161572608700534,-1.2250432439874535,625,1.9524132692276752
-2.26589664022184,-2.0916728067370345,-1.5973015173512026,625,1.9524132692276752
-1.12597115884751,-0.7564801449981563,-1.0312222613360076,625,1.9524132692276752
-2.40771575237296,-2.273886309581958,-1.821262385315353,625,1.9524132692276752
-2.97586012238243,-2.0751621463031342,-1.5770080605891934,625,1.9524132692276752
-2.25997172627093,-2.1832196910072654,-1.0077262836165644,2500,0.970381332923882
-1.87716566319318,-1.6754336490151653,-0.5436949513332786,2500,0.970381332923882
-2.76450790250833,-2.5882717195730134,-1.505580737166202,2500,0.970381332923882
-2.36138738133252,-2.6140026747959944,-1.5372069721889166,2500,0.970381332923882
-3.16528777311944,-2.6138456278417186,-1.5370139438367822,2500,0.970381332923882
-2.50516650853351,-2.433242498560833,-1.315032405919623,2500,0.970381332923882
-2.13241822983966,-2.612966641209365,-1.5359335705052934,2500,0.970381332923882
-2.19335982002581,-2.2629394530309193,-1.1057108282192118,2500,0.970381332923882
-3.23119350476396,-2.623752262739744,-1.549190311206515,2500,0.970381332923882
-2.79908211095012,-2.584579509047894,-1.501042595585027,2500,0.970381332923882
-3.4383429579735,-2.47869240139667,-1.3708954431208968,2500,0.970381332923882
-2.13860486553855,-2.328541590805677,-1.1863432264056548,2500,0.970381332923882
-2.90637941501551,-2.9366304252502475,-1.9337527269925587,2500,0.970381332923882
-2.1208195166639,-2.36002774205987,-1.2250432439874535,2500,0.970381332923882
-3.49183721149898,-2.6628953124939576,-1.5973015173512026,2500,0.970381332923882
-2.58292798598191,-2.2023359073442696,-1.0312222613360076,2500,0.970381332923882
-3.82554184988901,-2.8451088153388815,-1.821262385315353,2500,0.970381332923882
-3.24755818422025,-2.6463846520600574,-1.5770080605891934,2500,0.970381332923882
0.009869948,-0.014689158902854604,-1.1628858597182283,10,5.801885201718968
0.041238061,-0.014689158902854604,-1.0108386309781534,10,5.801885201718968
-0.063712592,-0.014689158902854604,-1.9981588602701361,10,5.801885201718968
-0.072041998,-0.014689158902854604,-2.0790338944691307,10,5.801885201718968
-0.132739838,-0.014689158902854604,-1.8690455673869204,10,5.801885201718968
0.029438108,-0.014689158902854604,-1.7400890794812396,10,5.801885201718968
-0.116578179,-0.014689158902854604,-1.8871692434046345,10,5.801885201718968
-0.103968096,-0.014689158902854604,-1.6117753560838675,10,5.801885201718968
-0.142445147,-0.014689158902854604,-1.9628672901700037,10,5.801885201718968
0.013447169,-0.014689158902854604,-1.7725544066281997,10,5.801885201718968
-0.052177686,-0.014689158902854604,-1.5267622794729647,10,5.801885201718968
0.000382347,-0.014689158902854604,-1.9505268298979455,10,5.801885201718968
-0.110979975,-0.014689158902854604,-1.8413234356856134,10,5.801885201718968
-0.07939943,-0.014689158902854604,-1.9648533806014834,10,5.801885201718968
-0.066826989,-0.014689158902854604,-1.9345546521477537,10,5.801885201718968
0.018490432,-0.014689158902854604,-0.21950942601899737,10,5.801885201718968
-0.032369293,-0.014689158902854604,-1.4006196070229389,10,5.801885201718968
-0.045164769,-0.014689158902854604,-2.0636096159915858,10,5.801885201718968
-0.152335394,-0.014689158902854604,-1.915021136340878,10,5.801885201718968
-0.141551416570462,-0.014689158902854604,-1.1628858597182283,39,3.027678608451037
-0.259473636595993,-0.014689158902854604,-1.0108386309781534,39,3.027678608451037
-1.76322738020257,-1.6291886778275457,-1.9981588602701361,39,3.027678608451037
-2.04604899043451,-1.8188281840931597,-2.0790338944691307,39,3.027678608451037
-1.53849294234873,-1.107619967583852,-1.8690455673869204,39,3.027678608451037
-0.436986072085613,-0.47097927533268535,-1.7400890794812396,39,3.027678608451037
-1.78837041556533,-1.1961769103973283,-1.8871692434046345,39,3.027678608451037
-0.0815750737173543,-0.09529301470981433,-1.6117753560838675,39,3.027678608451037
-2.25819243154349,-1.514725477987092,-1.9628672901700037,39,3.027678608451037
-0.60265921114694,-0.6208128038060557,-1.7725544066281997,39,3.027678608451037
-0.392206664919095,-0.02335796650831834,-1.5267622794729647,39,3.027678608451037
-1.97870211373562,-1.4696692001826073,-1.9505268298979455,39,3.027678608451037
-1.81469935428768,-0.9675965678148862,-1.8413234356856134,39,3.027678608451037
-2.03140846425162,-1.5217272352896896,-1.9648533806014834,39,3.027678608451037
-1.79053647732184,-1.4072972787154665,-1.9345546521477537,39,3.027678608451037
-0.167483566977884,-0.014689158902854604,-0.21950942601899737,39,3.027678608451037
-0.188190489865672,-0.014689158902854604,-1.4006196070229389,39,3.027678608451037
-1.71076555775266,-1.7898156331146453,-2.0636096159915858,39,3.027678608451037
-1.70482436411525,-1.3246399137555596,-1.915021136340878,39,3.027678608451037
-0.341185054298675,-0.01566691607305759,-1.1628858597182283,156,2.5744476947899413
-0.169379259855398,-0.014689158902854604,-1.0108386309781534,156,2.5744476947899413
-2.46821541822759,-2.0559871536436876,-1.9981588602701361,156,2.5744476947899413
-2.84794704146759,-2.121786698930593,-2.0790338944691307,156,2.5744476947899413
-1.94245098470977,-1.9509411892573592,-1.8690455673869204,156,2.5744476947899413
-1.92799037953414,-1.7908327917460936,-1.7400890794812396,156,2.5744476947899413
-2.19232845792637,-1.9656865263407235,-1.8871692434046345,156,2.5744476947899413
-1.45556989270095,-1.4123664511590341,-1.6117753560838675,156,2.5744476947899413
-2.36112047824055,-2.027274099138685,-1.9628672901700037,156,2.5744476947899413
-2.39132899644626,-1.8481108707174316,-1.7725544066281997,156,2.5744476947899413
-1.5814945422909,-1.0158636696635446,-1.5267622794729647,156,2.5744476947899413
-2.08163016043268,-2.017233959031484,-1.9505268298979455,156,2.5744476947899413
-2.69577865136838,-1.9283865940303393,-1.8413234356856134,156,2.5744476947899413
-2.13433651094868,-2.028889972919566,-1.9648533806014834,156,2.5744476947899413
-2.29140453269093,-2.0042390707620297,-1.9345546521477537,156,2.5744476947899413
-0.198975952227119,-0.014689158902854604,-0.21950942601899737,156,2.5744476947899413
-0.418261019380846,-0.40563303410206997,-1.4006196070229389,156,2.5744476947899413
-2.85508628960794,-2.1092375789178104,-2.0636096159915858,156,2.5744476947899413
-2.10878240647629,-1.9883466946947195,-1.915021136340878,156,2.5744476947899413
-1.54341547952315,-1.3954067816441544,-1.1628858597182283,625,1.9524132692276752
-0.480311222817487,-0.6550165265288702,-1.0108386309781534,625,1.9524132692276752
-2.58612495775203,-2.417808444888158,-1.9981588602701361,625,1.9524132692276752
-2.06276659400008,-2.4836079901750634,-2.0790338944691307,625,1.9524132692276752
-1.45830053290624,-2.3127624805018296,-1.8690455673869204,625,1.9524132692276752
-2.22199117811426,-2.2078440919035396,-1.7400890794812396,625,1.9524132692276752
-2.31023799745081,-2.327507817585194,-1.8871692434046345,625,1.9524132692276752
-2.05060068694505,-2.103448653468945,-1.6117753560838675,625,1.9524132692276752
-2.17800002210101,-2.3890953903831553,-1.9628672901700037,625,1.9524132692276752
-2.33314727691502,-2.2342577285099168,-1.7725544066281997,625,1.9524132692276752
-2.09734409048738,-2.034282416448574,-1.5267622794729647,625,1.9524132692276752
-2.19953969995712,-2.3790552502759543,-1.9505268298979455,625,1.9524132692276752
-2.33656693617315,-2.2902078852748096,-1.8413234356856134,625,1.9524132692276752
-2.25224605047312,-2.3907112641640365,-1.9648533806014834,625,1.9524132692276752
-2.35816154976799,-2.3660603620065,-1.9345546521477537,625,1.9524132692276752
-0.217526233953645,-0.014689158902854604,-0.21950942601899737,625,1.9524132692276752
-1.89663774242113,-1.9316533347957099,-1.4006196070229389,625,1.9524132692276752
-2.6719658334684,-2.4710588701622807,-2.0636096159915858,625,1.9524132692276752
-1.62463195467277,-2.3501679859391897,-1.915021136340878,625,1.9524132692276752
-1.75605622735268,-2.3094567882216914,-1.1628858597182283,2500,0.970381332923882
-2.50852971897129,-2.1857518820993094,-1.0108386309781534,2500,0.970381332923882
-2.57691695596521,-2.9890309506450805,-1.9981588602701361,2500,0.970381332923882
-2.9566485792052,-3.0548304959319865,-2.0790338944691307,2500,0.970381332923882
-2.05115252244738,-2.8839849862587528,-1.8690455673869204,2500,0.970381332923882
-2.79256677294425,-2.7790665976604627,-1.7400890794812396,2500,0.970381332923882
-2.30102999566398,-2.898730323342117,-1.8871692434046345,2500,0.970381332923882
-1.56427143043856,-2.674671159225868,-1.6117753560838675,2500,0.970381332923882
-2.46982201597816,-2.9603178961400785,-1.9628672901700037,2500,0.970381332923882
-2.32393927512819,-2.80548023426684,-1.7725544066281997,2500,0.970381332923882
-1.69019608002851,-2.6055049222054967,-1.5267622794729647,2500,0.970381332923882
-2.19033169817029,-2.950277756032878,-1.9505268298979455,2500,0.970381332923882
-2.80448018910599,-2.8614303910317327,-1.8413234356856134,2500,0.970381332923882
-2.54406804435028,-2.9619337699209596,-1.9648533806014834,2500,0.970381332923882
-2.40010607042855,-2.937282867763423,-1.9345546521477537,2500,0.970381332923882
-0.278533760663699,-0.27853100286479826,-0.21950942601899737,2500,0.970381332923882
-2.36455099535397,-2.5028758405526332,-1.4006196070229389,2500,0.970381332923882
-2.96378782734556,-3.042281375919204,-2.0636096159915858,2500,0.970381332923882
-2.21748394421391,-2.921390491696113,-1.915021136340878,2500,0.970381332923882
0.0735386420728329,-0.014689158902854604,-1.1628858597182283,39,3.027678608451037
0.112463772999488,-0.014689158902854604,-1.0108386309781534,39,3.027678608451037
-1.3330245084845,-1.6291886778275457,-1.9981588602701361,39,3.027678608451037
-1.70477993425467,-1.8188281840931597,-2.0790338944691307,39,3.027678608451037
-0.943687759901678,-1.107619967583852,-1.8690455673869204,39,3.027678608451037
-0.605991392075216,-0.47097927533268535,-1.7400890794812396,39,3.027678608451037
-0.819044538592564,-1.1961769103973283,-1.8871692434046345,39,3.027678608451037
0.0250058067368428,-0.09529301470981433,-1.6117753560838675,39,3.027678608451037
-1.38622559360715,-1.514725477987092,-1.9628672901700037,39,3.027678608451037
-0.717292854841562,-0.6208128038060557,-1.7725544066281997,39,3.027678608451037
-0.305449988671766,-0.02335796650831834,-1.5267622794729647,39,3.027678608451037
-1.28195448095273,-1.4696692001826073,-1.9505268298979455,39,3.027678608451037
-0.696032519066383,-0.9675965678148862,-1.8413234356856134,39,3.027678608451037
-1.12124716143103,-1.5217272352896896,-1.9648533806014834,39,3.027678608451037
-1.27602418892714,-1.4072972787154665,-1.9345546521477537,39,3.027678608451037
0.0707082320533036,-0.014689158902854604,-1.4006196070229389,39,3.027678608451037
-1.5506659293963,-1.7898156331146453,-2.0636096159915858,39,3.027678608451037
-1.33924988490716,-1.3246399137555596,-1.915021136340878,39,3.027678608451037
-0.0280064465698362,-0.01566691607305759,-1.1628858597182283,156,2.5744476947899413
0.241273710671266,-0.014689158902854604,-1.0108386309781534,156,2.5744476947899413
-2.48608753354807,-2.0559871536436876,-1.9981588602701361,156,2.5744476947899413
-2.11540726120112,-2.121786698930593,-2.0790338944691307,156,2.5744476947899413
-2.26308220673177,-1.9509411892573592,-1.8690455673869204,156,2.5744476947899413
-1.39495395573452,-1.7908327917460936,-1.7400890794812396,156,2.5744476947899413
-1.16009804601152,-1.9656865263407235,-1.8871692434046345,156,2.5744476947899413
-2.03475132958749,-1.4123664511590341,-1.6117753560838675,156,2.5744476947899413
-1.8403186143347,-2.027274099138685,-1.9628672901700037,156,2.5744476947899413
-1.4027799430917,-1.8481108707174316,-1.7725544066281997,156,2.5744476947899413
-0.906383587455444,-1.0158636696635446,-1.5267622794729647,156,2.5744476947899413
-2.10402428697487,-2.017233959031484,-1.9505268298979455,156,2.5744476947899413
-0.806543193444487,-1.9283865940303393,-1.8413234356856134,156,2.5744476947899413
-1.84640695444512,-2.028889972919566,-1.9648533806014834,156,2.5744476947899413
-2.01356203051756,-2.0042390707620297,-1.9345546521477537,156,2.5744476947899413
-0.357071806980976,-0.40563303410206997,-1.4006196070229389,156,2.5744476947899413
-1.92557770407622,-2.1092375789178104,-2.0636096159915858,156,2.5744476947899413
-2.1613196909293,-1.9883466946947195,-1.915021136340878,156,2.5744476947899413
-1.48268229338632,-1.3954067816441544,-1.1628858597182283,625,1.9524132692276752
-0.701216250014843,-0.6550165265288702,-1.0108386309781534,625,1.9524132692276752
-2.56455153008188,-2.417808444888158,-1.9981588602701361,625,1.9524132692276752
-1.78369679264588,-2.4836079901750634,-2.0790338944691307,625,1.9524132692276752
-2.34154620326558,-2.3127624805018296,-1.8690455673869204,625,1.9524132692276752
-2.09696685943003,-2.2078440919035396,-1.7400890794812396,625,1.9524132692276752
-2.44268202520125,-2.327507817585194,-1.8871692434046345,625,1.9524132692276752
-1.51115533479334,-2.103448653468945,-1.6117753560838675,625,1.9524132692276752
-1.47944991703825,-2.3890953903831553,-1.9628672901700037,625,1.9524132692276752
-1.59038840905057,-2.2342577285099168,-1.7725544066281997,625,1.9524132692276752
-1.1919730767849,-2.034282416448574,-1.5267622794729647,625,1.9524132692276752
-2.18248828350868,-2.3790552502759543,-1.9505268298979455,625,1.9524132692276752
-0.917459213759432,-2.2902078852748096,-1.8413234356856134,625,1.9524132692276752
-2.62384095531495,-2.3907112641640365,-1.9648533806014834,625,1.9524132692276752
-1.84604359771829,-2.3660603620065,-1.9345546521477537,625,1.9524132692276752
-2.10993761636006,-1.9316533347957099,-1.4006196070229389,625,1.9524132692276752
-2.60610169193799,-2.4710588701622807,-2.0636096159915858,625,1.9524132692276752
-1.76266243274345,-2.3501679859391897,-1.915021136340878,625,1.9524132692276752
-1.64293497175616,-2.3094567882216914,-1.1628858597182283,2500,0.970381332923882
-2.63613185092251,-2.1857518820993094,-1.0108386309781534,2500,0.970381332923882
-2.83201417809959,-2.9890309506450805,-1.9981588602701361,2500,0.970381332923882
-3.3064319457669,-3.0548304959319865,-2.0790338944691307,2500,0.970381332923882
-2.60900885128329,-2.8839849862587528,-1.8690455673869204,2500,0.970381332923882
-2.94800609308169,-2.7790665976604627,-1.7400890794812396,2500,0.970381332923882
-2.71014467321897,-2.898730323342117,-1.8871692434046345,2500,0.970381332923882
-1.38067797413901,-2.674671159225868,-1.6117753560838675,2500,0.970381332923882
-1.74691256505596,-2.9603178961400785,-1.9628672901700037,2500,0.970381332923882
-3.1800703518022,-2.80548023426684,-1.7725544066281997,2500,0.970381332923882
-1.18322931286366,-2.6055049222054967,-1.5267622794729647,2500,0.970381332923882
-2.44995093152639,-2.950277756032878,-1.9505268298979455,2500,0.970381332923882
-0.984562027994527,-2.8614303910317327,-1.8413234356856134,2500,0.970381332923882
-2.89130360333266,-2.9619337699209596,-1.9648533806014834,2500,0.970381332923882
-2.45125904842472,-2.937282867763423,-1.9345546521477537,2500,0.970381332923882
-2.67843026004176,-2.5028758405526332,-1.4006196070229389,2500,0.970381332923882
-2.998503076564,-3.042281375919204,-2.0636096159915858,2500,0.970381332923882
-2.50724633548082,-2.921390491696113,-1.915021136340878,2500,0.970381332923882
0.004468816,-0.014689158902854604,-0.25225795694831915,10,5.801885201718968
-0.082307511,-0.014689158902854604,-0.2018196787703485,10,5.801885201718968
-0.010640204,-0.014689158902854604,-0.24479849883914367,10,5.801885201718968
-0.01053098,-0.014689158902854604,-1.1763320439329352,10,5.801885201718968
0.0113114417216443,-0.014689158902854604,-0.25225795694831915,39,3.027678608451037
-0.107303557512017,-0.014689158902854604,-0.2018196787703485,39,3.027678608451037
-0.0495897900788352,-0.014689158902854604,-0.24479849883914367,39,3.027678608451037
-0.0636180234417969,-0.014689158902854604,-1.1763320439329352,39,3.027678608451037
0.0543842865551846,-0.014689158902854604,-0.25225795694831915,156,2.5744476947899413
0.0982142016215008,-0.014689158902854604,-0.2018196787703485,156,2.5744476947899413
0.0169183413660754,-0.014689158902854604,-0.24479849883914367,156,2.5744476947899413
-0.105932339327164,-0.017154156417647393,-1.1763320439329352,156,2.5744476947899413
-0.0229820508816868,-0.014689158902854604,-0.25225795694831915,625,1.9524132692276752
0.00143482314049438,-0.014689158902854604,-0.2018196787703485,625,1.9524132692276752
-0.0229561857784584,-0.014689158902854604,-0.24479849883914367,625,1.9524132692276752
-1.49951291197965,-1.44894006255613,-1.1763320439329352,625,1.9524132692276752
-0.189061741946837,-0.3993388134403797,-0.25225795694831915,2500,0.970381332923882
-0.122807938711709,-0.2245273839631765,-0.2018196787703485,2500,0.970381332923882
-0.297907831530986,-0.36966342616173575,-0.24479849883914367,2500,0.970381332923882
-2.0646386924942,-2.320396540098577,-1.1763320439329352,2500,0.970381332923882
-0.0789156489687229,-0.014689158902854604,-0.25225795694831915,39,3.027678608451037
-0.107012217892495,-0.014689158902854604,-0.24746925984854998,39,3.027678608451037
-0.125972482504647,-0.014689158902854604,-0.22191337518891383,39,3.027678608451037
-0.0861203573013612,-0.014689158902854604,-0.2018196787703485,39,3.027678608451037
-0.0382167882448729,-0.014689158902854604,-0.24479849883914367,39,3.027678608451037
-0.0698458461835098,-0.014689158902854604,-0.22099697254109466,39,3.027678608451037
0.000176135280273049,-0.014689158902854604,-0.25225795694831915,156,2.5744476947899413
-0.100175905007269,-0.014689158902854604,-0.24746925984854998,156,2.5744476947899413
-0.0295250888138716,-0.014689158902854604,-0.22191337518891383,156,2.5744476947899413
-0.0511913302614399,-0.014689158902854604,-0.2018196787703485,156,2.5744476947899413
0.00978126351187909,-0.014689158902854604,-0.24479849883914367,156,2.5744476947899413
-0.037915690401087,-0.014689158902854604,-0.22099697254109466,156,2.5744476947899413
0.0295206644427967,-0.014689158902854604,-0.25225795694831915,625,1.9524132692276752
0.0463746671767902,-0.014689158902854604,-0.24746925984854998,625,1.9524132692276752
0.00605496232822054,-0.014689158902854604,-0.22191337518891383,625,1.9524132692276752
-0.0353451334631129,-0.014689158902854604,-0.2018196787703485,625,1.9524132692276752
0.0405610122890468,-0.014689158902854604,-0.24479849883914367,625,1.9524132692276752
-0.0339215376447127,-0.014689158902854604,-0.22099697254109466,625,1.9524132692276752
-0.609620116828304,-0.3993388134403797,-0.25225795694831915,2500,0.970381332923882
-0.380153663692141,-0.3801534910284521,-0.24746925984854998,2500,0.970381332923882
-0.286511621964431,-0.28651108788460156,-0.22191337518891383,2500,0.970381332923882
-0.326238448406072,-0.2245273839631765,-0.2018196787703485,2500,0.970381332923882
-0.441418622028607,-0.36966342616173575,-0.24479849883914367,2500,0.970381332923882
-0.283451447090873,-0.28345106090266015,-0.22099697254109466,2500,0.970381332923882
-0.022621113,-0.014689158902854604,-0.46666875396456525,10,5.801885201718968
-0.060206304,-0.014689158902854604,-0.4513982394223033,10,5.801885201718968
-0.101493999,-0.014689158902854604,-2.0393477936299953,10,5.801885201718968
-0.082608655,-0.014689158902854604,-1.9392005766418772,10,5.801885201718968
