concentration,Selected,mut,HD,Input,f,v
IGG20,247,WTGP,3,7583,-4.7185910914553695,0.004195281737738814
IGG20,94,WTRP,4,7579,-5.684157010924436,0.010785066213773436
IGG20,66,RDGR,2,7578,-6.037665098934532,0.015298300904340107
IGG20,2865,WAAL,4,7563,-2.265014836089601,0.0004960876158435546
IGG20,71,QVVP,4,7561,-5.962394107899366,0.014231589493395175
IGG20,91,KGVS,4,7558,-5.713817626774996,0.011136145937230392
IGG20,85,RVRG,4,7552,-5.781231700717432,0.011911945949853295
IGG20,22567,WDGS,2,7552,-0.19963901603583786,0.00019155255919176258
IGG20,1263,WGVG,4,7550,-3.082372969274991,0.0009390407817602325
IGG20,131,QVVS,4,7546,-5.347890826705516,0.0077809331402064145
IGG20,80,RSRR,4,7535,-5.839602725769126,0.012647538814590206
IGG20,91,RTLS,4,7533,-5.7105043906912565,0.011136585038965944
IGG20,101,RVWP,4,7528,-5.6055794138063675,0.010048652319286783
IGG20,1253,SLGS,3,7515,-3.0856755966734184,0.0009459766091658076
IGG20,88,SLSS,4,7509,-5.7408360150040885,0.01151163470200264
IGG20,107,WLRP,4,7504,-5.544677905606566,0.009493881465914362
IGG20,84,RVLH,4,7503,-5.786556670084827,0.012052866739349775
IGG20,90,QGRL,4,7503,-5.717563798597875,0.01125921594569898
IGG20,147,WLLR,4,7502,-5.226807593245508,0.006950843688955172
IGG20,84,RRLR,4,7497,-5.78575667004216,0.012052973406033509
IGG20,58,LLVR,4,7497,-6.156130458339055,0.017389590811616434
IGG20,242,WTRT,4,7491,-4.726835102173608,0.004280549743785754
IGG20,557,WLAS,4,7485,-3.892406306308856,0.0019437574841104466
IGG20,63,WVVH,4,7484,-6.071703210384859,0.01602145907216884
IGG20,16428,WTGA,3,7481,-0.5076945261783672,0.00020936846474447395
IGG20,68,RTRT,4,7473,-5.993859348136595,0.014854522233780853
IGG20,780,WGCL,4,7455,-3.551661556897613,0.001431014257621525
IGG20,839,LSSS,4,7450,-3.4780738542888106,0.0013409481144125654
IGG20,406,WLRT,4,7450,-4.203931401154284,0.002612107188374648
IGG20,86,RLLR,4,7446,-5.755400207561566,0.011777032085467902
IGG20,67,LLSR,4,7445,-6.004920575109555,0.015074516282044077
IGG20,8501,LLGL,3,7440,-1.1610022945921903,0.00026686663503482533
IGG20,1233,WRCP,4,7439,-3.0916014564094088,0.0009602814916247446
IGG20,1188,WAAS,4,7430,-3.127569887171626,0.000991165157032751
IGG20,66,RRVV,3,7425,-6.0172684710268864,0.015301020099458353
IGG20,83,RAAL,4,7414,-5.786600025296491,0.012197897541185818
IGG20,724,WIGP,3,7411,-3.620244518948054,0.0015309748396163073
IGG20,76,SLLP,4,7411,-5.87430257104744,0.013307654106845153
IGG20,5396,WVCL,4,7404,-1.6106777057481532,0.0003352094029244963
IGG20,134,RVAV,3,7394,-5.304899588928078,0.007612756173502712
IGG20,7541,WTRA,4,7392,-1.2743587845012847,0.00028271460591747943
IGG20,77,RRRL,4,7390,-5.858392841470975,0.013137155797569694
IGG20,92,QVVL,4,7389,-5.680274359122019,0.01101972634138654
IGG20,112,SLLA,4,7376,-5.481803143323747,0.00907897107914469
IGG20,189,RVWT,4,7371,-4.957876895512058,0.005441496906601826
IGG20,73,RTSP,4,7366,-5.908485905239031,0.013849213842456807
IGG20,65,RLST,4,7361,-6.023879051545481,0.015535291305064975
IGG20,1925,WGCT,4,7346,-2.6335452290401395,0.0006704338380525978
IGG20,81,WGPS,4,7344,-5.8015050270102995,0.012496669402950793
IGG20,62,RDLL,3,7342,-6.068547428394099,0.016280059740899907
IGG20,1090,RTGA,3,7342,-3.2017488382160018,0.0010684586754959406
IGG20,93,WGRG,4,7340,-5.662809877837717,0.010903752767322425
IGG20,50,RGVH,4,7334,-6.282568592585537,0.02015117605405936
IGG20,80,SLST,4,7328,-5.811746521062497,0.012651287695359135
IGG20,60,KGVR,4,7327,-6.099292121320275,0.01681797298668557
IGG20,93,WVTL,4,7325,-5.660764190114424,0.010904031756637135
IGG20,63,RVWR,4,7312,-6.048452636124865,0.01602460217424393
IGG20,60,RERL,4,7310,-6.096969239904135,0.01681829038553849
IGG20,66,REVS,4,7301,-6.000427111412072,0.015303307503471548
IGG20,70,RAWL,4,7300,-5.941449634469535,0.014437525400347215
IGG20,90,WTVP,4,7283,-5.687803723270061,0.01126324197957121
IGG20,32580,WIGA,3,7281,0.20411513837891354,0.0001828622618255478
IGG20,84,WERL,4,7280,-5.756384591729829,0.012056949355387609
IGG20,63027,WSLV,3,7279,0.8642544664910675,0.0001680725377781598
IGG20,86,RGPS,4,7275,-5.732167045168597,0.011780188834680792
IGG20,65,RSVV,3,7270,-6.011439550014339,0.015536991779721641
IGG20,69,RSST,4,7266,-5.951169957566299,0.014645205741708835
IGG20,69,KGRL,4,7266,-5.951169957566299,0.014645205741708835
IGG20,120,RALV,3,7265,-5.397647082604749,0.00848580439573611
IGG20,119,WTSS,4,7259,-5.405189113555723,0.008555946179842485
IGG20,92,RAAP,4,7252,-5.661559244208113,0.011022283025690223
IGG20,259,WTVT,4,7252,-4.626519759557616,0.0040137216693027795
IGG20,127,KVVA,4,7251,-5.339022832295413,0.00802675257343082
IGG20,74,RVPS,4,7248,-5.878731003901057,0.013666307421699317
IGG20,151,KVVT,4,7240,-5.164411897947249,0.006775462916515783
IGG20,77,KGVP,4,7239,-5.837748181821869,0.013139978427434501
IGG20,61,RVPP,4,7233,-6.069850552058381,0.01654652265534841
IGG20,66,RTRA,4,7230,-5.990654822508796,0.015304652551223584
IGG20,81,RDGP,2,7227,-5.785445385992954,0.012498873826992446
IGG20,98,RRLL,4,7222,-5.594234972549243,0.010357372244863787
IGG20,112,RSAS,4,7218,-5.460149563290051,0.00908193877439199
IGG20,2201,WGGG,3,7212,-2.481149752179158,0.0006078215426778968
IGG20,347,RLGA,3,7211,-4.328353386352312,0.003035346214884109
IGG20,481,RRLA,4,7192,-3.9991725554281063,0.002232870273800185
IGG20,66,RDRT,3,7183,-5.984132909430787,0.015305557561882491
IGG20,68,QVRR,4,7181,-5.954001472316622,0.014859963537183215
IGG20,4450,LLGS,3,7179,-1.7725712507986087,0.0003788390808443861
IGG20,469,RLLT,4,7177,-4.022349228366204,0.002286354958868565
IGG20,101,LSVL,4,7172,-5.557134567266176,0.01005524603329918
IGG20,60,QARL,4,7171,-6.0777710810428855,0.016820942044704523
IGG20,158,WSWL,4,7166,-5.1088231142203435,0.0064834866022313664
IGG20,65,RDVS,3,7164,-5.996751742667377,0.015539027020882359
IGG20,24768,LSSA,4,7149,-0.051735238759809676,0.0001950791937206793
IGG20,122,WPGS,3,7146,-5.36460224323251,0.008351484551830556
IGG20,1317,SLGT,3,7145,-2.985371638003098,0.0009140842685320289
IGG20,69,RLGR,3,7145,-5.93437683514912,0.014647536449047694
IGG20,62,RGWA,4,7140,-6.04064891967095,0.016283913093736547
IGG20,80,RELS,4,7138,-5.785476518758635,0.012654920078043117
IGG20,87,RLRS,4,7134,-5.701034496646664,0.011649251502357544
IGG20,78,RVTS,4,7128,-5.809392391843465,0.012975629440734361
IGG20,61,RAVV,3,7122,-6.054385249046823,0.016548677433405688
IGG20,110,RSAL,4,7119,-5.4643574286938685,0.009246203071189996
IGG20,216,WGWA,4,7117,-4.789278408997518,0.004784963084174134
IGG20,184,WSWS,4,7106,-4.948074268354398,0.005590333568876816
IGG20,124,WALR,4,7098,-5.341602016983817,0.008220225698564697
IGG20,79,RRSL,4,7092,-5.791590064109489,0.01281405660947488
IGG20,123,RRSS,4,7083,-5.347583719763617,0.00828608922857558
IGG20,102,WSSV,3,7082,-5.534654068769989,0.009959949431876397
IGG20,507,WVLH,4,7079,-3.9306921795654177,0.0021284742912730044
IGG20,3188,RRLT,4,7074,-2.091347579237732,0.0004698638361184237
IGG20,77,KVSL,4,7071,-5.814267019132968,0.013143260512763679
IGG20,74,RRRP,4,7070,-5.853865915068861,0.01366978104247672
IGG20,58,RLRL,4,7064,-6.0966389811197885,0.01739776697751503
IGG20,135243,WVFA,4,7063,1.6578880205706121,0.00016380180808008658
IGG20,109,QVRT,4,7062,-5.465450943641599,0.009330739685209834
IGG20,349,LSST,4,7061,-4.301585290696331,0.0030217773257321806
IGG20,58,QGVP,4,7056,-6.095505836522619,0.017397927479616965
IGG20,61,KGVL,4,7054,-6.0447914960050975,0.016550030974631806
IGG20,67,RERP,4,7052,-5.950689173509207,0.015082001691210257
IGG20,115,WGWT,4,7048,-5.409882288635177,0.00885236120965057
IGG20,109,RLGP,3,7031,-5.461051589352429,0.00933136401906072
IGG20,61,REVP,4,7027,-6.040956536401298,0.016550575675860962
IGG20,104770,WVFT,4,7024,1.4081193656496465,0.00016673855076334657
IGG20,13360,RAGV,2,7023,-0.6512405584507953,0.0002320644049894814
IGG20,993,RIGS,3,7022,-3.2503879420656165,0.0011642837286040908
IGG20,94,WGPL,4,7019,-5.607396503842829,0.010795593122987735
IGG20,82,WGTL,4,7017,-5.7436870573704475,0.012352457809088535
IGG20,75,KGRP,4,7016,-5.83277566989812,0.013490689503494918
IGG20,65,WPRS,4,7013,-5.975448828023685,0.015542032526411176
IGG20,63,WVPL,4,7008,-6.005988155607106,0.016030534750205883
IGG20,86,WPGL,3,7003,-5.694061860784421,0.011785527734602426
IGG20,67414,WGLG,4,7001,0.9704844661045189,0.00017249526493730733
IGG20,59,QGRT,4,6995,-6.069728692576274,0.017106936612247815
IGG20,135784,WRCA,4,6995,1.6715545303593744,0.00016514870782933044
IGG20,69,LSVP,4,6993,-5.912873672489019,0.014650578579451614
IGG20,56,RVEL,4,6993,-6.121628486351129,0.018014967813406068
IGG20,97,WVPS,4,6993,-5.572269198582895,0.010467103306778674
IGG20,91,WTRR,4,6991,-5.6358346293775465,0.011146876855056205
IGG20,274,RVFP,4,6989,-4.533279906471471,0.0038075418357373827
IGG20,54,KVRR,4,6978,-6.155848824564857,0.018676650869758084
IGG20,53,KGRR,4,6972,-6.173680742470201,0.019026180207887388
IGG20,389,RDGT,2,6971,-4.180249871250364,0.002728970342353655
IGG20,67,KVLR,4,6969,-5.9388496514299645,0.015083690557722003
IGG20,2688,WVGH,3,6966,-2.246558998665318,0.0005304030299071748
IGG20,286,WGGH,3,6962,-4.486545506933943,0.003654965195718876
IGG20,198,WTVA,4,6956,-4.85340809416205,0.005209090645826771
IGG20,282,RLGT,3,6948,-4.498617305805293,0.0037048504137726273
IGG20,67,WLRR,4,6933,-5.933670528933936,0.015084435651327182
IGG20,74,WTSP,4,6932,-5.834153807013738,0.013672596838028744
IGG20,74,RPVS,4,6929,-5.833720937805623,0.013672659296613498
IGG20,70,QGVL,4,6925,-5.888713338388592,0.014444943431107317
IGG20,46,QGRR,4,6921,-6.30798939973518,0.021898443038827355
IGG20,10255,KVLT,4,6919,-0.9008211083747417,0.0002568677776509417
IGG20,36489,WRCT,4,6912,0.369436564420243,0.00018690625866061417
IGG20,87,SLGP,3,6907,-5.668697799816801,0.011653858344130468
IGG20,1599,WSGH,3,6907,-2.75747220563743,0.0007849963398605591
IGG20,212,WGCP,4,6904,-4.777585207473663,0.0048766495142840765
IGG20,60,KGLL,4,6903,-6.039682065863786,0.01682635603157395
IGG20,59,RVPL,4,6898,-6.055764598973478,0.01710894691202911
IGG20,77,RIVS,4,6896,-5.789206639872257,0.013146849401204128
IGG20,179,WSWP,4,6894,-4.945336190618467,0.005746470661891863
IGG20,41206,WFGL,3,6893,0.49376222353434096,0.00018416783718073468
IGG20,104,SLLS,4,6891,-5.487895841598247,0.009775326247687009
IGG20,14939,RSGV,2,6885,-0.5196851385028494,0.00022700698055943037
IGG20,215,SLSA,4,6883,-4.760487103653113,0.004811273089940692
IGG20,72,RSRT,4,6878,-5.853732321358567,0.014049104804216509
IGG20,313,WRRV,3,6877,-4.384049848162094,0.003355125235887725
IGG20,51,RAAR,4,6873,-6.197845587779691,0.019768164822335225
IGG20,705,RVFS,4,6866,-3.5704544205877804,0.001578909737847771
IGG20,190,QVRA,4,6861,-4.880899659912816,0.005423734056199879
IGG20,76,RTLL,4,6861,-5.797190391786971,0.013318470898305143
IGG20,51,RGWT,4,6860,-6.195952337378016,0.019768440545270157
IGG20,20280,QVLA,4,6855,-0.20965838367370682,0.00021001339845333505
IGG20,216,WAWS,4,6853,-4.75147863328407,0.004790375937128797
IGG20,83,WLAP,4,6849,-5.707332576783719,0.012209024300656355
IGG20,147,KVGP,3,6847,-5.135448541724738,0.0069635952663837045
IGG20,70,WLSV,3,6844,-5.876947642345137,0.014446652482963325
IGG20,99,WERS,4,6844,-5.530323034259906,0.010261948298259141
IGG20,292,SLLT,4,6836,-4.447519491349611,0.003585766724338197
IGG20,40,RERR,4,6835,-6.435247544426526,0.025161130592341343
IGG20,26368,WRCS,4,6828,0.05680409941245552,0.00019920534090197214
IGG20,74,RGRH,4,6824,-5.818451245349757,0.013674879944596041
IGG20,153,WSRV,3,6816,-5.090905396499128,0.006697486140704841
IGG20,52,QVVR,4,6812,-6.169512572583563,0.019392393809152676
IGG20,52,RVVY,4,6812,-6.169512572583563,0.019392393809152676
IGG20,117,LSVS,4,6811,-5.358435545825974,0.008708654678727053
IGG20,54,WPVT,4,6810,-6.131478601961695,0.018680186209901996
IGG20,38,WPSP,4,6809,-6.482729635138993,0.026477478731065356
IGG20,132,RIGP,3,6806,-5.237073181856892,0.007737511569155817
IGG20,60,QGVR,4,6797,-6.024207304506949,0.016828615210987555
IGG20,54,WEVS,4,6796,-6.12942068560996,0.018680488711416667
IGG20,5359,QVGS,3,6794,-1.5315777286080905,0.00034861548715218755
IGG20,142,RVFL,4,6794,-5.16228334050168,0.0072042670302979814
IGG20,44,SLSR,4,6791,-6.333479100577942,0.022889351258692178
IGG20,100,RDLP,3,6783,-5.5113198243404,0.010162252205272502
IGG20,62,WGWP,4,6777,-5.988470669473433,0.016291414987809803
IGG20,156,WAWL,4,6772,-5.065010985385901,0.006572748087075295
IGG20,2409,WVAV,3,6771,-2.3277523122531854,0.0005776234896930029
IGG20,116,QGVT,4,6765,-5.3602425988809355,0.008783334128450263
IGG20,16804,WDGT,2,6763,-0.3841648746680788,0.00022219782806703786
IGG20,59,SLLR,4,6758,-6.035260072750927,0.017111950128645716
IGG20,32417,WLAA,4,6753,0.27438087657881194,0.00019375515888628354
IGG20,59,RLVV,3,6749,-6.033927430220099,0.017112147454909916
IGG20,61,RVRY,4,6749,-6.000591009952506,0.016556437535487856
IGG20,16202,WSGG,3,6747,-0.4182785196194004,0.0002247596095223943
IGG20,793,QVVA,4,6747,-3.4353452683749888,0.0014240728822287514
IGG20,2236,KVLA,4,6743,-2.3981316238420036,0.0006103539474317547
IGG20,74,RIVL,4,6735,-5.805323245022707,0.013676816426256906
IGG20,90,QGRA,4,6730,-5.6088360016909204,0.01127452433447819
IGG20,432,RDGA,2,6728,-4.0399228627910855,0.002478272208339475
IGG20,44,WTVR,4,6723,-6.323415377933188,0.022890840661166468
IGG20,78,WVRQ,4,6719,-5.75030103561297,0.012984169305155556
IGG20,63,RSAP,4,6719,-5.963875135911029,0.01603667235765861
IGG20,92,WTST,4,6715,-5.584625781290709,0.011033310358279091
IGG20,117,WAAP,4,6710,-5.343495544550383,0.008710864656843894
IGG20,113419,WSLG,4,6709,1.5333237677966887,0.00017269518837241126
IGG20,452,WLAT,4,6709,-3.9918382571130686,0.0023762677040042057
IGG20,60,WPVL,4,6699,-6.009684227668578,0.016830767491274712
IGG20,45,RVVQ,4,6697,-6.297067703522142,0.022386367626794832
IGG20,1115,KVGS,3,6692,-3.086373627594907,0.0010611179576105105
IGG20,87,KVSS,4,6691,-5.636925749510644,0.011658532177933743
IGG20,48,REVR,4,6687,-6.231034860528499,0.02099770203772845
IGG20,1315,WAVV,3,6675,-2.918847788038997,0.0009250938211097222
IGG20,154,WGCR,4,6675,-5.063487130237233,0.006658144040851957
IGG20,56,RGWL,4,6674,-6.074938217958581,0.018021802851706493
IGG20,182,WVFR,4,6668,-4.895383806176301,0.005659300313767361
IGG20,20258,LLGA,3,6666,-0.18278545200335394,0.00021420302929574703
IGG20,60,KVSP,4,6666,-6.004745946027996,0.016831506481429885
IGG20,84,KVGR,3,6665,-5.668123683151907,0.012069624227402315
IGG20,39267,QVLT,4,6663,0.4794993885148803,0.00019037403551637404
IGG20,48,WPVP,4,6661,-6.2271391408877,0.020998285755063597
IGG20,470,QGGT,3,6660,-3.945457318212742,0.002292634537881302
IGG20,138,WDRS,3,6659,-5.170786166335829,0.007411374323460663
IGG20,41,WGRH,4,6654,-6.383716639256526,0.024555354258232902
IGG20,75,RGRG,4,6651,-5.779349634130522,0.013498511476922666
IGG20,81,RIVP,4,6651,-5.702388592994394,0.012510857155935012
IGG20,179,RRGP,3,6651,-4.909451941826077,0.005751770322360283
IGG20,51,WGWR,4,6647,-6.1644105206996676,0.01977311175975522
IGG20,39,RGWR,4,6637,-6.43116893639869,0.02580652093794096
IGG20,50,RGVY,4,6636,-6.1825568952646,0.020165518001930942
IGG20,127,RRAS,4,6626,-5.248884745783662,0.008039761177050674
IGG20,79,RTLP,4,6622,-5.723020115022582,0.012824064440283087
IGG20,589,RGLG,4,6620,-3.7137397146618785,0.0018636750843457044
IGG20,63,KGLP,4,6619,-5.9488801031098015,0.01603892090987767
IGG20,148,QVGP,3,6615,-5.094198052167353,0.006922753149762832
IGG20,118,KGGS,3,6611,-5.320120832250325,0.008640664130887262
IGG20,77,RAAT,4,6601,-5.745486259217499,0.01315332999842785
IGG20,67,RGSV,3,6600,-5.884447558005962,0.015091713099106577
IGG20,44,REVL,4,6598,-6.304647467252677,0.02289365861965068
IGG20,6709,RVGQ,3,6594,-1.2770254854512,0.00031553134136828826
IGG20,791,LSVA,4,6588,-3.4140223729122887,0.0014308384518213156
IGG20,99,WPGT,3,6586,-5.491896862184131,0.010267672144762083
IGG20,43,QGGR,3,6581,-6.325057122144968,0.023422591357543113
IGG20,69,QVLR,4,6580,-5.851998769104515,0.014659554120342049
IGG20,66,WPSS,4,6574,-5.895538261580151,0.015318454354799513
IGG20,4655,RRGA,3,6574,-1.639495813895409,0.0003817619744981114
IGG20,187,RSSA,4,6571,-4.853627939425693,0.005514602234227163
IGG20,379,QVSS,4,6565,-4.146286831036882,0.0028056701653038523
IGG20,51,WPRT,4,6561,-6.151387926002963,0.019775083740793842
IGG20,83,RDRA,3,6560,-5.664220523523948,0.012215456608737648
IGG20,44,RTSR,4,6556,-6.298261555327871,0.02289462957226246
IGG20,2512,RRGT,3,6555,-2.2534641179921224,0.0005654692865343091
IGG20,75,RVFR,4,6546,-5.763436590907227,0.013500923193953565
IGG20,5150,QVGT,3,6545,-1.53401993406863,0.0003617879586271258
IGG20,4101,QVVT,4,6543,-1.761480178860091,0.0004115028693304018
IGG20,61,QARP,4,6541,-5.969286723170313,0.01656114925856521
IGG20,41,WVVQ,4,6540,-6.3664356271293485,0.02455797391447885
IGG20,70,RRSR,4,6540,-5.831512451784297,0.01445344429775411
IGG20,148,WIVL,4,6538,-5.0824895629024525,0.006924533543100276
IGG20,55,WGVH,4,6536,-6.072062700689779,0.01834964177109104
IGG20,69,RVEP,4,6529,-5.844217815971786,0.014660741248520702
IGG20,58,RGAV,3,6524,-6.017115202576896,0.017409484319806545
IGG20,63,RVLY,4,6518,-5.933503382388386,0.01604126198115467
IGG20,59,RVDL,4,6517,-5.998947231809073,0.017117422192217197
IGG20,61,RERT,4,6515,-5.965303874768046,0.01656175937788695
IGG20,60,REVT,4,6514,-5.981679672996489,0.016835006984995748
IGG20,71,RLRP,4,6509,-5.812576485913484,0.014252965286151094
IGG20,56,SLRL,4,6508,-6.049751026986191,0.018025624707898244
IGG20,64,WSVH,4,6504,-5.915604817250387,0.015793576350778445
IGG20,79,RGGH,3,6497,-5.703963207795921,0.01282696985391474
IGG20,47,WGTP,4,6490,-6.222185457370489,0.02144550376287458
IGG20,73,WVVY,4,6490,-5.781873617932156,0.01386753815518003
IGG20,121,LVVL,4,6490,-5.276542513483806,0.008433370828111084
IGG20,67,RRSP,4,6490,-5.867640439689581,0.015094281152522086
IGG20,127,WDRL,3,6480,-5.226603952270141,0.008043161548948883
IGG20,74,RGPL,4,6480,-5.766725945524563,0.013682659314430901
IGG20,409,WRCR,4,6477,-4.056612812522527,0.002614205053971868
IGG20,62,QGGP,3,6476,-5.943039179134846,0.016298273377689534
IGG20,336,RVCL,4,6476,-4.253062404216733,0.0031454315958154948
IGG20,71,RMSS,4,6473,-5.807030330886606,0.01425381972821858
IGG20,80,WVDL,4,6468,-5.686910835405527,0.012669432110727507
IGG20,4957,KGGL,3,6468,-1.5603814720588352,0.0003711670310422135
IGG20,56,KVRT,4,6457,-6.0418836512737295,0.018026838353385637
IGG20,124,WIGR,3,6451,-5.246024120309617,0.008234355668694333
IGG20,63,RIGR,3,6450,-5.923015932780697,0.016042879445968862
IGG20,48,WPRL,4,6443,-6.193863787613163,0.021003365348210557
IGG20,63,SSVP,4,6442,-5.921774852882023,0.016043071980907937
IGG20,77,WVRY,4,6440,-5.720793646627127,0.013157117303381644
IGG20,60,RVSH,4,6438,-5.969943899019064,0.016836819221464374
IGG20,88,WDGR,2,6434,-5.586330142703177,0.011533885485261257
IGG20,63,KGVT,4,6431,-5.920065849125742,0.01604333749859429
IGG20,1795,WTSA,4,6429,-2.570129232601719,0.0007274730632064162
IGG20,69,WEVL,4,6424,-5.82800500041175,0.014663244688008135
IGG20,115,QVSL,4,6422,-5.316867995668621,0.008866191717789625
IGG20,154,WIVS,4,6417,-5.024068644719298,0.006664167367233951
IGG20,65,RGTS,4,6415,-5.886322256536511,0.015555324843240882
IGG20,66,RVES,4,6410,-5.870275057270701,0.015322346205027829
IGG20,73,QGLL,4,6409,-5.769314339738247,0.01386948553224344
IGG20,52,WEVP,4,6400,-6.107124800148747,0.0194018440440323
IGG20,2697,KVGT,3,6400,-2.158473195590445,0.0005418571640231705
IGG20,66,RELP,4,6398,-5.86840122786545,0.015322638808166776
IGG20,49,KGGR,3,6397,-6.166079360721922,0.020579311355105066
IGG20,61,WVTP,4,6396,-5.946869459162945,0.016564615153537215
IGG20,71,RLRR,4,6388,-5.793811881676,0.014255875374614898
IGG20,44,RVVE,4,6385,-6.27183238393079,0.022898714611796562
IGG20,47,REVA,4,6375,-6.20430701769898,0.021448283303041958
IGG20,132,WFVS,4,6373,-5.171338922110335,0.007747494361404135
IGG20,88,QGVA,4,6367,-5.575862114921231,0.011535521016698393
IGG20,63,RERA,4,6367,-5.910064203007904,0.016044900526077904
IGG20,56,WGTT,4,6362,-6.027061630956352,0.01802915094610539
IGG20,71,SSVL,4,6362,-5.789733444650186,0.014256515131216053
IGG20,86,RAPS,4,6350,-5.596178045015641,0.011800212104967883
IGG20,76,SLRP,4,6347,-5.71931944840255,0.013330274300380892
IGG20,71,YLVL,4,6342,-5.7865848274393885,0.014257010821142573
IGG20,86,RVSG,4,6335,-5.5938130458841435,0.011800584986534482
IGG20,848,LVSL,4,6334,-3.3051218406890936,0.0013519482143747668
IGG20,61,WRVH,4,6333,-5.9369707217255305,0.016566170483742704
IGG20,70,KARS,4,6331,-5.799033487877179,0.014458492029004203
IGG20,55665,WMLT,4,6329,0.8798940880050907,0.00019079226703311343
IGG20,483,LSVT,4,6329,-3.8671961205051444,0.0022432210320554604
IGG20,1579,WVTA,4,6328,-2.6825077445742593,0.0008061648490840387
IGG20,78,RLAS,4,6324,-5.689713621022182,0.012993465401011813
IGG20,56,WVPP,4,6324,-6.021070756976625,0.018030095437641853
IGG20,62,QVGR,3,6323,-5.919129922395933,0.016302009846908796
IGG20,221,WFVL,4,6321,-4.647785250336957,0.004697914507101246
IGG20,108,LLLR,4,6319,-5.363500269031647,0.009432336960637534
IGG20,431,LFVA,4,6315,-3.978890194063255,0.0024933635555865223
IGG20,2801,RAAA,4,6308,-2.1061574222052317,0.0005303690171742977
IGG20,2077,RIGT,3,6304,-2.4045750570440143,0.0006549179043818953
IGG20,454,WIVA,4,6304,-3.9251576828787784,0.0023760974266935995
IGG20,69,QGLP,4,6301,-5.808672374727208,0.014666283403916954
IGG20,70,RPVL,4,6299,-5.7939661769549815,0.014459294456970685
IGG20,64,KGRA,4,6297,-5.883260774511482,0.01579863059379348
IGG20,1268,WAAT,4,6296,-2.8967889044824795,0.0009622993501980392
IGG20,86,RTSA,4,6292,-5.587002217307072,0.011801663767121048
IGG20,69,KGVA,4,6289,-5.806766099328655,0.01466658622783325
IGG20,94428,WRLV,3,6285,1.4153565479162245,0.00018452388213477484
IGG20,73,WERP,4,6284,-5.749617807609532,0.013872589259606466
IGG20,363,WVSG,4,6284,-4.145674414493072,0.0029287800592592826
IGG20,1207,WSFL,4,6283,-2.944024880687827,0.001002484864629301
IGG20,14414,WVGG,3,6282,-0.46380369399661703,0.00024338678079021566
IGG20,91,SVLL,4,6281,-5.528740225319942,0.011163046119102587
IGG20,53,RDVP,3,6280,-6.069148595292534,0.019041985010354763
IGG20,207,WRSV,3,6279,-4.7065624672311515,0.005005003716485447
IGG20,37474,WLLV,3,6278,0.49228065137414745,0.00020079637858818033
IGG20,69,RVTL,4,6277,-5.804856183102684,0.014666890209591507
IGG20,87,RRRA,4,6277,-5.573054569045359,0.01166838945996632
IGG20,3452,WSCL,4,6268,-1.8908188006550044,0.0004640524744470607
IGG20,554,WFVA,4,6264,-3.719724800305767,0.001979521365909327
IGG20,4669,REGL,3,6261,-1.587710250156785,0.0003887223329815427
IGG20,58215,WAAA,4,6261,0.9354878873433943,0.0001917214113493783
IGG20,79,QGSS,4,6260,-5.6668028610095345,0.01283279707031002
IGG20,913,QGGA,3,6259,-3.2193550757121443,0.001269884996478754
IGG20,44,RDVR,3,6255,-6.251262038365162,0.02290196964285394
IGG20,129,SVLP,4,6254,-5.175479383038526,0.007926660463253275
IGG20,10095,LLGT,3,6252,-0.815176410176841,0.00027383256971116675
IGG20,68,RRRT,4,6250,-5.815144286936752,0.014880707166204243
IGG20,134,RTLA,4,6250,-5.136812192161948,0.007637511380427246
IGG20,69,RTLR,4,6245,-5.79974516734483,0.014667706538933458
IGG20,44,WSTL,4,6237,-6.2483801919902735,0.02290243103420262
IGG20,47,RDLR,3,6233,-6.181780684481204,0.021451856944916484
IGG20,334,WGAV,3,6228,-4.2199847893596,0.0031694019787778947
IGG20,66,WVTT,4,6225,-5.840989228688894,0.015326982535059342
IGG20,52,RGWP,4,6225,-6.079400252133893,0.019406236614313423
IGG20,53,RARH,4,6223,-6.060030720399507,0.019043443540504374
IGG20,61,SLGR,3,6220,-5.918966570942326,0.01656903914039395
IGG20,1836,WVGQ,3,6217,-2.5140134324713133,0.0007203364068519437
IGG20,73,SRVP,4,6216,-5.738737700281503,0.013874330111124529
IGG20,86,RAWA,4,6216,-5.574849845176387,0.011803606950882414
IGG20,177,REGS,3,6211,-4.852242709367886,0.005825546996522765
IGG20,7097,QVGA,3,6204,-1.159837335153858,0.0003169157522428319
IGG20,89,KVRA,4,6203,-5.538467204623389,0.011411992186063832
IGG20,48381,WMLA,4,6199,0.7604039365642944,0.00019681042560325696
IGG20,406,RTLT,4,6194,-4.019298450313827,0.0026393255616434315
IGG20,1376,WSWT,4,6193,-2.7985541318271836,0.0009030416296987273
IGG20,44,WVVE,4,6185,-6.240007900290738,0.02290377902800548
IGG20,138,RGGG,3,6185,-5.0969438490517955,0.007422883112326954
IGG20,43,KGSS,4,6182,-6.262512256380911,0.023432398714988256
IGG20,279,RVGY,3,6182,-4.392500590253108,0.0037608141521808867
IGG20,72,SRVS,4,6179,-5.746560855427336,0.014065552187343735
IGG20,52,LSSR,4,6174,-6.071173735863089,0.01940756359375695
IGG20,49,RVDP,4,6174,-6.13059715633389,0.02058495762829384
IGG20,57,RTST,4,6173,-5.979204203941757,0.017720680250495384
